userid,,3.60678274
005fe8678214011d7f92e51f9a546d40,4.111111111,
0066fac81b62656f032c085d96e378f4,3.971544715,
00fa91e202f5e48aa34c05d97867fa74,3.327284511,
011aedbea90fb3b6d1e7a47526b3bee6,3.387878788,
013325441cd1755b18c58b8007646bb1,4.03030303,
0160f8c5607073505cb7be7157136a1b,4.161016949,
01a88049c6c3c11cf94e1921a042a2f4,3.640057361,
01aedde55cfaf3825b8f1e162fda5225,3.673684211,
01e4e18e2e21b84ee1c5813fd5d3797f,3.029166667,
02077bd159c08095b9dc967cab60829e,3.4375,
022047320a00d607009323875a19face,3.374702617,
022bd2b0584bbf5e4c2d85ed60b3fa16,3.63548951,
023a329aa33c0b602f63ccfa83a08869,3.140866873,
02a0cec24fbb27d78ffbda37da798f78,3.820702403,
02b5f3e6b966e10e7f5850ca7aaac6f3,2.492375367,
02b65cddb18d3fefd3a6295768004f56,3.509603842,
02e224a227567e5bec151ae71b0b0d35,3.208578638,
02e8739e67552c6a0a59d09a63e0c121,2.376254181,
030001ac2145a938b07e686a35a2d638,3.188733695,
03117241a2a42f1d60540d5d5fca8b75,4.158088235,
0350884ea4f3b94bba9bcaf5a5d5d15c,2.949008499,
0354ca225ef99f94a04587eb3fd4e2ed,2.896725441,
03769f5ee64b4517ada26ff98eb165c1,4.233870968,
03918729cd69ec4a3daadfb581528800,3.746192893,
03b6619900e1f5554bc066fe5be755ed,3.337121212,
03c0b674cd7f03bca4e8efb87f16449a,3.477777778,
03e2da2157f1a7784d4f832c99e445ca,3.12109375,
03fb72b7cfdcb1506b66dac714a29f6b,2.940045249,
041878034fe703d8f461afd053425b6b,2.863676633,
0433c74b9c20a869c1439c3ef82bcac2,4.044117647,
04baa80dbe358bada88a436fe03c4e94,3.32,
04ddc9784920e4944f6d2274d71018a7,3.189393939,
05c3cb1b8a8178cede7f670072ae074c,3.794642857,
05d22a9433b819a9bdec2e22bec3e7cf,3.838842975,
05e1107277837527f3172f4e88d64135,3.705882353,
060ba368aa0c89036bcd60d2eaf0821d,3.791118421,
066255f729cdb41ce23e139322380532,2.779443255,
